Custom Input
21.9
22
22.1
22.2
22.3
22.5
22.7
22.8
23
23.1
23.2
23.4
24.2
24.5
24.8
25.3
25.9
26.6
27.3
28.1
29.1
30.3
31.4
32.4
33.6
34.5
35.4
36.3
36.8
37.2
37.7
38.3
38.9
39.5
40.1
40.6
41.2
41.8
42.2
42.7
43.1
43.7
44.2
44.6
45.2
45.4
45.9
46.4
46.8
47.3
47.7
48.1
48.7
49
49.5
49.9
50.4
50.7
51.1
51.3
51.6
51.5
51.8
52
52.1
52.3
52.6
52.7
52.9
53.1
52.9
52.7
52.9
52.9
52.9
53.3
53.4
53.6
53.8
54.1
54.3
54.4
54.4
54.1
53.5
53.1
53.3
53.4
53.6
53.7
53.7
53.8
53.8
53.8
53.8
53.8
53.8
53.8
53.7
53.7
53.7
53.7
53.7
53.6
53.5
53.5
53.4
53.3
53.4
53.5
53.5
53.5
53.3
53.1
53.1
53.3
53.3
53.4
53.5
53.5
53.7
53.8
54.1
54.2
54.4
54.7
55
55.2
55.4
55.7
55.9
56.4
56.6
56.9
57.2
57.5
57.9
58.2
58.7
59
59.3
59.8
60.3
60.5
60.8
61.3
61.5
61.9
62.2
62.5
62.7
62.8
63.1
63.4
63.7
63
63
63.3
63.9
63.8
63.7
63.5
63.3
63.3
63.3
63.3
63.1
63
62.9
62.8
62.8
62.7
62.6
62.6
62.5
62.3
62.3
62.2
62.2
62.2
62
61.9
61.8
61.6
61.6
61.6
61.5
61.4
61.3
61.2
61.1
61.1
61
60.6
60.3
60.2
60
59.9
59.6
59.2
59.2
59.2
59.1
59.3
59.5
59.6
59.6
59
58.8
58.1
57.7
57.7
57.9
57.6
57.7
57.6
57.9
58.2
58.3
58.5
58.9
59.1
59.1
59.2
59.3
59.5
59.5
59.6
59.6
59.3
59.1
58.8
58.5
58.5
58.5
58.3
58.1
58
57.9
57.5
57
56.5
55.9
55.4
55.6
55.4
55.3
55.4
55.4
55.2
55.2
55.4
55.6
55.8
56
56.1
56.1
55.9
55.9
55.9
55.8
55.8
55.6
55.3
55.3
55.2
55
55
55.2
55.6
55.8
55.8
55.7
55.7
55.9
56
56.1
56.1
56.1
56
55.9
55.9
55.7
55.8
55.9
56.1
56.4
56.7
57.2
57.2
57.3
56.5
56.5
56.1
55.6
54.9
54.3
53.6
53.4
53
53.1
53
53.5
52.7
52.4
52.6
52.8
53
53.4
53.7
53.6
54.2
54.7
55.3
55.3
55.3
55.4
55.6
55.7
56.4
55.9
56.5
55.9
55.9
55.9
55.8
55.9
56
56.1
56.2
56.4
56.5
56.7
56.6
56.6
56.6
56.6
56.6
56.5
56.2
55.9
55.7
55.8
56.2
56.7
57.3
57.6
58.1
58.3
58.7
58.5
58.5
58.4
58.2
58.1
58.2
58.4
58.7
59
59.3
59.7
59.9
60.2
60.3
60.5
60.7
60.7
60.7
60.6
60.8
60.8
61.1
61.1
61.2
61.4
