Custom Input
74
74.2
74.5
74.7
74.9
75
75.1
75.3
75.4
75.4
75.4
75.5
75.6
75.6
75.6
75.7
75.7
75.7
75.7
74.5
74.3
75.5
75.9
75.8
75.9
75.9
75.9
75.9
75.9
76.1
76.1
76.2
76.1
76.2
76.2
76.2
76.2
76.2
76.2
76.2
76.3
76.2
76.3
76.2
76.2
75.8
76.1
76.1
76.1
76.1
76.1
76.1
76.2
76.3
76.3
76.3
76.4
76.4
76.3
76.6
76.8
76.9
76.9
76.9
77
77
77
77.1
77.1
77.1
77.2
77.3
77.3
77.3
77.4
77.4
77.4
77.4
77.4
77.6
77.6
77.2
76.5
75.9
75.6
75.5
75.6
75.8
75.8
75.5
75.1
74.7
74.2
73.8
73.3
72.8
72.2
71.5
70.8
69.9
66.7
64.6
63.2
62.7
62.5
62.7
63.2
64
63.4
64.6
64.6
65.3
66.5
67.2
69.3
68.6
69.4
70
70.5
70.8
71.3
71.7
72
72.5
73
73.4
73.8
74.1
74.5
74.7
74.8
75.1
75.3
75.4
75.7
75.4
75.4
75.4
75.7
76.3
75.8
75.6
75.4
75.1
74.9
74.9
74.9
74.9
74.9
74.9
75
75.1
74.8
77.6
73.6
74.5
74.6
74.9
75.4
75.6
75.9
76.2
76.3
76.4
76.5
76.8
76.9
76.9
77
77.1
77.3
77.4
77.6
77.6
77.6
77.4
76.9
76.4
76.1
74.9
74.8
74.3
74
73.6
73.5
73.3
73
73
72.6
72.2
71.7
71.3
70.7
71
72
72.3
72.8
73.5
74.1
74.5
74.9
75.1
74.8
74
73.3
72.6
71.8
71.1
70.4
69.7
68.9
68.4
68.1
66.5
65.7
65.1
64.3
63.8
63.8
63.5
63.1
62.1
61.8
61.7
61.9
62.1
62.3
62.3
61.9
61.9
62.8
63.1
63.2
62.8
63.1
63.5
64.1
64.8
65.3
65.7
65.6
65.4
65.8
65.6
65.5
64.3
63.1
62.3
61.6
61.3
61
60.7
60.7
60.9
61.2
61.5
61.7
61.9
62.1
62.4
62.7
63
63.3
63.5
63.8
63
62.5
62.5
62.7
62
61.2
60.4
59.7
59.2
58.8
58.5
58
57.8
57.7
57.9
58.2
58.7
59.2
59.8
60.3
60.9
61.2
61.6
62
62.5
62.8
62.8
62.8
63.3
63.9
64.6
65.3
65.9
66.5
66.9
66.7
66.9
67.3
67.9
68.4
68.2
68
67.2
66.5
66.1
65.6
65.7
65.8
66.1
66.2
66.4
66.5
66.5
66.6
66.6
66.7
66.6
66.4
65.8
65.1
64
63.1
62.1
61.2
60.8
61
60.4
60.4
60.9
61.3
62.7
62.4
62.8
63.3
63.8
64.2
64.7
65.1
65.5
65.9
66.3
66.6
67.1
67.4
67.8
68.1
68.5
68.2
68.2
68.2
70
70.3
70.7
71
71.2
71.6
71.8
71.9
72.3
72.4
72.3
72.4
72.7
72.8
72.7
72.8
72.6
72.3
72.8
73.9
72.6
72.4
72.8
72.8
73.2
73
73
73.5
73.3
73.5
73.6
73.4
73.3
73.2
73.1
73
72.8
72.8
72.8
72.6
72.8
72.5
72.5
72.6
72.4
72.5
72.5
72.3
72.2
72.2
72
71.8
71.8
71.7
71.6
71.6
71.6
71.5
71.6
71.7
70.8
70.7
70.2
70.1
69.4
69.4
69.2
69.3
69.4
69.9
70
69.9
69.5
69.3
68.9
69
68.9
68.5
68.8
68.8
69.2
68.5
66.9
66.9
68.7
66.7
66.6
66.9
67.3
68
68.8
69.4
70.1
70.7
71.2
72.2
72.2
72.5
72.8
73
72.3
71.7
71.3
71.1
71
70.8
70.9
70.8
70.9
70.9
71
71.1
71.2
71.3
71.5
71.9
71.7
71.9
72.8
73.2
72.3
72.6
72.6
72.8
73
73
73.1
73.4
73.9
74.2
74.6
74.9
75.1
75.3
75.5
75.6
75.6
75.7
75.7
75.4
74.6
73.6
72.8
72.5
72.5
72.5
72.7
73.3
73.4
73.6
73.6
73.6
73.5
74
74.1
73.6
73.8
74
74
74.2
74.3
74.3
74.3
74.1
74.3
74.3
74.2
74.2
73.9
74.3
73.8
73.9
73.9
73.9
73.9
73.9
73.9
73.9
74.1
74.3
74.6
74.8
74.9
74.6
74.5
74.3
74.5
74.3
74.3
74.9
75.5
75.9
76.2
76.4
76.9
76.5
76.5
76.4
76.4
76.4
76.3
76.6
76.3
76.3
76.3
76.3
76.3
76.3
76.3
76.4
76.4
