Custom Input
62
62.2
62.5
62.7
62.9
63
63.1
63.3
63.4
63.4
63.4
63.5
63.6
63.6
63.6
63.7
63.7
63.7
63.7
62.5
62.3
63.5
63.9
63.8
63.9
63.9
63.9
63.9
63.9
64.1
64.1
64.2
64.1
64.2
64.2
64.2
64.2
64.2
64.2
64.2
64.3
64.2
64.3
64.2
64.2
63.8
64.1
64.1
64.1
64.1
64.1
64.1
64.2
64.3
64.3
64.3
64.4
64.4
64.3
64.6
64.8
64.9
64.9
64.9
65
65
65
65.1
65.1
65.1
65.2
65.3
65.3
65.3
65.4
65.4
65.4
65.4
65.4
65.6
65.6
65.2
64.5
63.9
63.6
63.5
63.6
63.8
63.8
63.5
63.1
62.7
62.2
61.8
61.3
60.8
60.2
59.5
58.8
57.9
54.7
52.6
51.2
50.7
50.5
50.7
51.2
52
51.4
52.6
52.6
53.3
54.5
55.2
57.3
56.6
57.4
58
58.5
58.8
59.3
59.7
60
60.5
61
61.4
61.8
62.1
62.5
62.7
62.8
63.1
63.3
63.4
63.7
63.4
63.4
63.4
63.7
64.3
63.8
63.6
63.4
63.1
62.9
62.9
62.9
62.9
62.9
62.9
63
63.1
62.8
65.6
61.6
62.5
62.6
62.9
63.4
63.6
63.9
64.2
64.3
64.4
64.5
64.8
64.9
64.9
65
65.1
65.3
65.4
65.6
65.6
65.6
65.4
64.9
64.4
64.1
62.9
62.8
62.3
62
61.6
61.5
61.3
61
61
60.6
60.2
59.7
59.3
58.7
59
60
60.3
60.8
61.5
62.1
62.5
62.9
63.1
62.8
62
61.3
60.6
59.8
59.1
58.4
57.7
56.9
56.4
56.1
54.5
53.7
53.1
52.3
51.8
51.8
51.5
51.1
50.1
49.8
49.7
49.9
50.1
50.3
50.3
49.9
49.9
50.8
51.1
51.2
50.8
51.1
51.5
52.1
52.8
53.3
53.7
53.6
53.4
53.8
53.6
53.5
52.3
51.1
50.3
49.6
49.3
49
48.7
48.7
48.9
49.2
49.5
49.7
49.9
50.1
50.4
50.7
51
51.3
51.5
51.8
51
50.5
50.5
50.7
50
49.2
48.4
47.7
47.2
46.8
46.5
46
45.8
45.7
45.9
46.2
46.7
47.2
47.8
48.3
48.9
49.2
49.6
50
50.5
50.8
50.8
50.8
51.3
51.9
52.6
53.3
53.9
54.5
54.9
54.7
54.9
55.3
55.9
56.4
56.2
56
55.2
54.5
54.1
53.6
53.7
53.8
54.1
54.2
54.4
54.5
54.5
54.6
54.6
54.7
54.6
54.4
53.8
53.1
52
51.1
50.1
49.2
48.8
49
48.4
48.4
48.9
49.3
50.7
50.4
50.8
51.3
51.8
52.2
52.7
53.1
53.5
53.9
54.3
54.6
55.1
55.4
55.8
56.1
56.5
56.2
56.2
56.2
58
58.3
58.7
59
59.2
59.6
59.8
59.9
60.3
60.4
60.3
60.4
60.7
60.8
60.7
60.8
60.6
60.3
60.8
61.9
60.6
60.4
60.8
60.8
61.2
61
61
61.5
61.3
61.5
61.6
61.4
61.3
61.2
61.1
61
60.8
60.8
60.8
60.6
60.8
60.5
60.5
60.6
60.4
60.5
60.5
60.3
60.2
60.2
60
59.8
59.8
59.7
59.6
59.6
59.6
59.5
59.6
59.7
58.8
58.7
58.2
58.1
57.4
57.4
57.2
57.3
57.4
57.9
58
57.9
57.5
57.3
56.9
57
56.9
56.5
56.8
56.8
57.2
56.5
54.9
54.9
56.7
54.7
54.6
54.9
55.3
56
56.8
57.4
58.1
58.7
59.2
60.2
60.2
60.5
60.8
61
60.3
59.7
59.3
59.1
59
58.8
58.9
58.8
58.9
58.9
59
59.1
59.2
59.3
59.5
59.9
59.7
59.9
60.8
61.2
60.3
60.6
60.6
60.8
61
61
61.1
61.4
61.9
62.2
62.6
62.9
63.1
63.3
63.5
63.6
63.6
63.7
63.7
63.4
62.6
61.6
60.8
60.5
60.5
60.5
60.7
61.3
61.4
61.6
61.6
61.6
61.5
62
62.1
61.6
61.8
62
62
62.2
62.3
62.3
62.3
62.1
62.3
62.3
62.2
62.2
61.9
62.3
61.8
61.9
61.9
61.9
61.9
61.9
61.9
61.9
62.1
62.3
62.6
62.8
62.9
62.6
62.5
62.3
62.5
62.3
62.3
62.9
63.5
63.9
64.2
64.4
64.9
64.5
64.5
64.4
64.4
64.4
64.3
64.6
64.3
64.3
64.3
64.3
64.3
64.3
64.3
64.4
64.4
64.4
64.4
64.4
64.4
63.6
64.6
64.6
64.5
64.6
64.6
64.2
64.1
64.6
64.6
64.5
64.5
63.7
63.4
63.1
64.3
64.2
64.2
64.1
64.2
63.4
63.3
62.8
64.2
64.2
64.2
64.2
64.2
63.1
64.2
64.2
64.2
64.1
64.1
64.1
64.1
64.2
64.1
64.2
64.3
64.1
64.2
63.4
64.2
64.1
64.1
64.1
64.4
64.1
64.1
64.1
63.7
63.7
63.4
63.3
63.1
63
63
62.9
62.9
63
62.9
62.9
63.1
63.3
63.3
63.3
63.4
63.3
63.3
63.3
63.3
63.3
63.3
63.4
63.1
63.3
63.3
63.3
63.3
63.3
63.1
63.3
63.5
63.6
63.7
63.8
64.1
64.3
64.4
64.5
64.5
64.5
64.5
64.5
64.4
64.3
64.2
64.2
64.1
64.1
64.1
64.1
64.2
64.3
64.3
64.3
64.4
64.5
64.5
64.5
63.9
64.1
64.2
63.8
63.7
64.2
64.2
64.1
63.9
63.9
63.9
