Custom Input
11.4
11.6
12.9
12
12.2
12.5
13.1
12.4
12.3
12
11.7
10
9.1
8.9
9
11.9
13.6
15.4
15.3
15
14.3
13.8
13.3
12.8
12.3
10.9
10.7
10.6
10.4
10.4
10.5
10.4
10.4
10.1
10.1
10.2
10.6
13.7
14.4
16
17.3
17.7
18.5
21.5
23.2
24.6
25.9
26.9
27.7
28.1
28.2
28.3
28.4
28.3
28
28.1
27.8
27.8
29.2
30.5
32.1
33.2
32.8
33.4
34.6
35.9
37.5
38.5
39.8
41.2
42.4
43.7
45
45.9
47
48.1
49
49.1
48.5
48.7
48.8
49.6
48.9
48.7
48.9
48.9
49.9
50.3
49.5
48.5
47.8
47
46.5
46.8
47.4
48.1
49.1
49.1
49.5
49.7
48.9
48.3
47.8
47.8
48.4
49.3
50.3
51.3
51.6
53.1
53.1
52.3
51.4
51
49.8
47.5
44.3
39.5
37.3
33.9
34.4
34
34
32.4
33.8
34.2
33.9
34
35
36.7
37.3
39.9
40.8
42
42.8
43.7
44.2
44.5
44.7
45
44.4
43.9
43.1
43.5
43.9
43.4
43
43.6
42.6
37.1
31.6
29.1
29.7
29.3
30.4
29.4
29.9
29.7
29.1
28.8
28.1
26.7
24
22
21.7
22.1
21.9
21.7
21.6
21.5
21.1
20.6
20.1
19.7
19.2
19.3
20.4
20.8
19.8
16.9
16.7
18.1
18.6
19
20.6
22.1
24.7
26.9
29.1
30.5
30.3
30.4
31.2
32.2
33
34
35.5
36.8
38.2
39.6
40.5
41.1
40.8
41.1
41.4
41.2
41.6
41.8
41.8
40.9
40.6
41.5
42.7
44.2
45.1
44.7
43.7
43
41.8
41.1
40.4
40.1
40.5
40.9
41.5
41.5
41.2
39.9
39.3
38.5
38.1
35.7
33
32.3
31.7
31.9
32.7
33.9
35
36.9
37.2
39.1
38.4
38.6
38.5
38.6
39.3
39.5
39.9
40.4
39.9
40.5
40.8
41.1
41.4
41.8
41.9
41.9
41.5
44.5
43.9
40.6
40.4
39.3
41.9
42.9
43.1
44.6
44.7
45.8
45.8
45.8
45.8
45.8
45.8
45.8
39.8
39.5
38.2
38.4
36.3
37.4
39.7
39.7
40.8
40.9
42
42.8
44.4
45.3
46.6
48
48.9
50.1
50.8
52.1
52.7
52
53.5
52
51.3
53.8
54.7
55
54.6
54.3
54.2
54.2
54.2
54.2
54.4
52.9
52.9
54.2
54.4
57
53.6
53.6
53.7
53.5
53.9
54.1
54.4
54.9
54.9
54.9
55.6
55.7
56.4
56.2
56.2
57
56.9
56.7
56.4
56.2
55.9
55.9
55.9
55.8
56
56.6
56.8
56.7
57.2
57
56.9
56.8
56.1
55.4
55
54.7
54.6
54.9
55.1
55.2
55.4
55.7
55.4
56.5
55.9
55.6
55.2
55
55.6
55.4
56
55.7
55.9
55.9
55.9
55.6
54.9
54.4
54.3
54.4
54.1
54.5
53.9
53.8
53.9
54.6
54.1
54.3
54.6
54.9
55.4
56.5
56.5
57
57
56.7
56.9
56.9
57
57.2
57
57.2
57.9
57.5
57.2
57.2
58
58
58
57.4
57.3
58.3
58.4
58.2
57.6
58.5
58.5
58.8
58.7
59.8
59.2
59.5
59.6
59.5
59.8
59.6
59.1
58.1
57
56.5
56.5
54.9
54.1
53.3
53.5
54.2
55.9
56.5
56.1
56.9
57.7
58.4
59.2
60
60.7
62.5
63.3
63.6
63.1
63.1
63.3
63.3
63.3
63.3
64.1
66.2
66
65.6
65.6
66.1
67.9
68.2
68
67.9
66.2
65
64.1
62.9
62
61.6
61.2
61.3
61.1
60.4
59.5
58.3
57.3
56.4
55.2
52.9
49
46.9
43
38.6
37.6
36.9
35.9
34.3
32.9
32.8
33.4
33.7
33.4
32.2
30.9
30.5
29.4
29.4
31.5
33.5
35.3
35.7
35
34.4
33.9
33.2
33.5
33.8
33.5
32.8
32.2
32
32.3
32
32.7
33.1
33.8
34.3
33.6
33.5
33
34.2
32
31.2
31.1
30.3
28.5
25.8
24.5
23.8
23.6
23.8
23.8
