Custom Input
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
2.00
3.90
6.20
8.70
11.00
13.40
15.80
18.10
20.30
22.00
23.60
24.90
26.10
27.10
28.00
28.50
29.20
29.90
30.60
31.20
31.90
32.60
33.20
33.80
34.10
34.40
34.70
34.80
34.90
34.90
35.00
35.10
34.70
36.60
34.30
31.80
29.00
26.00
23.00
19.40
15.70
11.60
8.60
7.40
7.90
9.40
11.40
13.50
15.30
17.30
19.10
20.80
22.20
23.70
25.00
26.10
27.30
28.50
29.60
30.70
31.70
32.60
33.50
34.10
34.70
35.20
35.60
35.50
35.30
35.40
34.80
34.20
33.60
33.00
32.40
31.90
31.50
31.00
30.10
29.00
27.70
25.70
23.50
20.90
17.80
14.10
10.90
9.20
9.00
9.30
10.00
10.80
12.10
13.60
15.20
16.60
18.00
19.00
19.60
19.70
18.80
16.90
14.40
12.90
11.80
11.20
10.90
11.90
13.20
14.90
16.80
18.60
20.40
21.90
23.20
24.40
25.60
26.50
27.20
27.60
27.50
27.10
26.60
26.80
27.00
27.30
28.00
28.80
29.80
30.50
31.20
31.90
32.80
33.20
33.20
33.10
32.80
32.30
31.50
30.20
28.20
26.20
24.70
24.00
24.10
24.70
25.70
26.70
27.60
28.40
29.20
30.10
30.90
31.40
31.80
32.10
31.70
30.80
29.30
27.80
26.30
24.50
23.20
22.40
22.20
22.40
22.70
23.20
24.10
25.10
26.10
27.10
28.10
29.20
30.10
30.80
31.20
31.30
31.20
30.90
30.00
28.40
26.00
22.70
19.10
15.20
11.30
8.60
8.00
8.80
10.40
12.60
14.80
17.10
19.30
21.30
23.20
24.90
26.60
28.10
29.50
30.70
31.70
32.60
33.20
33.70
34.10
34.50
34.90
35.20
35.30
35.60
36.00
36.40
37.00
37.60
38.20
38.70
39.30
40.00
40.70
41.20
41.80
42.30
42.80
43.30
43.80
44.10
44.40
44.50
44.50
44.30
43.80
43.10
42.40
41.70
40.90
40.20
39.40
38.60
37.80
37.10
36.70
36.50
36.40
36.20
35.90
35.60
35.40
35.50
35.70
