Custom Input
22.5
22.8
22.8
22.8
22.8
22
21.2
22.1
22.2
22.7
23.4
24
24.6
25.3
26.2
26.9
26.9
25.8
25
24.6
24.5
25
25
25
25.1
25.2
25.2
25
23.9
22.1
18.9
14.5
11.9
10.2
9.3
9.4
10.4
11.2
11.9
11.6
11.7
12.7
13.6
13.9
14
14.2
14.2
14.6
15.3
15.9
16.2
16.6
17.3
17.7
18.9
19.8
20.6
21.6
22.4
23.5
24.5
25.3
26.1
26.8
26.6
22.5
18.8
18.8
19.6
19.9
19.7
18.5
16.2
12.7
7.9
5.3
4.4
3.9
3.6
4.3
6.2
7.7
9.8
12.2
13.7
14.4
15.2
16.7
18.1
19.6
20.6
20.7
20.6
19.8
19.7
20.1
20.1
19.7
18.9
18.1
17.7
17.7
17.7
17.7
17.7
17.7
17.3
16.5
15.9
13.6
13
13.6
15.5
17.8
20.2
22.1
22.1
21.2
20.6
20.7
22.1
23.8
23.8
23.1
22.9
22.3
22.5
22.5
22
21.3
21.6
22.9
24.7
25.9
25.7
25
24.4
23.8
23.1
22.5
22.7
23.1
24
24.6
25
25.8
26.3
26.2
26.2
26.7
27.7
28.6
29.3
29.8
30.4
31.5
32.6
33.5
34.5
35.8
36.5
36.8
38.4
38.9
38.8
38.6
39
39.5
40.3
40.8
40.5
40
40.3
40.5
40.5
39.7
39.3
41.8
41.8
42.3
43
43.6
44.2
44.9
45.7
45.8
46.4
45.7
45.9
46.1
46
45.9
42
38.5
38.1
37.6
37.6
37.6
38.8
40.6
42.6
42.4
41.8
41.2
40.6
40.3
39.3
39.8
39.8
41.2
41.4
42.3
43.1
43.8
45.2
45.7
45.7
45.7
45.7
45.7
41.5
37.3
37.4
38.4
39.3
40.3
41.2
42
42.8
43.5
44.9
45.7
46.1
46.2
46.8
47.4
48
48.5
48.1
47
46.7
46.9
47.2
47.3
47.5
47.6
46.8
44.9
42.2
40
38.6
37.7
37.5
36.9
36.5
36
35.7
36.1
36.8
37.8
38.5
38.8
39.8
41.5
42.8
44.2
44.3
45.1
46
47.3
48.9
49.7
49.7
50.3
48.3
47
46.7
46
45.8
46.1
46.7
47.7
49.2
50.8
50.8
50.8
51.2
51.2
51.9
51.2
50.8
49.6
49.8
49.2
49
49.3
49.9
50.6
52
51.5
52.8
52.8
52.8
54.5
55.3
54.4
53.4
52.7
53
52.8
52
50.8
51.1
51.8
51.4
50.8
49.5
47.2
43.5
41.1
39.5
38.5
39.3
39.9
39.9
40.1
40.1
40.1
39.9
41.1
42
43.6
43.9
44.4
45.1
45.3
45.4
45
44.6
44.4
44.1
43.8
43.6
43.5
43.8
44.4
45.2
46.6
47.7
48.1
49.5
50.6
50.7
50.7
50.1
50.5
50.3
50.5
50.7
52.2
53
53.8
54.1
55.2
55.2
55.2
55.2
55.2
55.4
55
54.4
54.4
54.9
54.2
53.6
53.5
53.9
53.7
53.6
53.3
53.1
53.8
54.9
54.1
53.8
53.9
54.4
54.9
54.4
53.9
53.4
53
52.8
41.5
41.5
41.5
41.5
41.5
41.5
42
42
42
42
42
42
42.5
42.5
42.5
42.5
42.5
42.5
42.5
43
43.5
44
45
45.5
46
46
46.5
47
47
47
47.5
47.5
47
47
46.5
46
46
45.5
45.5
45
45
45
44.5
44.5
45
45
45
45.5
45.5
46
46
46
46
46
46
46.5
46.5
46.5
46.5
47
47
47
47.5
47.5
47.5
47.5
47.5
47
47
46.5
46.5
46
46
46
46
45.5
45.5
45.5
45
45
44.5
44
43
42
41.5
39.5
37.5
36
35.5
35
34.5
33.5
33
33
32.5
32.5
32
31
30.5
30
29
28
25.5
24
23
21.5
20.5
19
17
16.5
16.5
17.5
17
17
19
21
23.5
26.5
28.5
30.5
30.5
30.5
31.5
33
34
35
35.5
36.5
38
39.5
39.5
39.5
40
40.5
41
41
41
41
40.5
40.5
40
39
37.5
36
33.5
30.5
28
26
25
24.5
23.5
24
24
24.5
25.5
26
26.5
27.5
28
29
30
30.5
31.5
32.5
33
34
35
35.5
36.5
37.5
38.5
39.5
41
42
43
44
45.5
46.5
47
47.5
47
47.5
47.5
47.5
47.5
47
47
47
46.5
46.5
46.5
46
46
46
46
46
46
46.5
46.5
46
46
46
45.5
45.5
45.5
45
45
45
45
44.5
44.5
44.5
43
41.5
40
39
38
37
37
37.5
38
38.5
39
39
39.5
39.5
39.5
39.5
40
40.5
41
41
41
41
41
40.5
40
39.5
39
38
35.5
33
30.5
28.5
24.5
20.5
16.5
12
8
4
3.5
3
2
2.5
4.5
6.5
7.5
7
9.5
11
11
12
14.5
17
17.5
17
17
17
18
18
18.5
18.5
18.5
18.5
18
18
18
17.5
16.5
15.5
14.5
13.5
14.5
15
15
14
13
11.5
10.5
10.5
10.5
10
9.5
9
9
9.5
9
8.5
7.5
7.5
8
7.5
7
6
6
6
6.5
6.5
6
6
6.5
6.5
7
7.5
7.5
8
7.5
8
7.5
7.5
7.5
7.5
7.5
7
31.4
31.7
32.1
32.4
32.6
32.9
32.5
32.6
32.4
32
31
29.4
28.4
26.9
26.4
25.6
24.6
24
23.5
23.2
23
22.4
21.6
20.7
19.3
17.4
15.4
13.2
10.8
8.6
6.6
4.6
2.9
1.5
0.7
0.4
0.3
0.9
2.7
5.3
8
10.9
13.5
15
17.1
18.6
19.5
20.1
21.3
22.6
23.3
23
23
23.2
23.1
22.8
22.3
19.5
19.2
18.6
18
17.2
16.3
15.4
14.6
14.8
16.5
18.7
20.9
23.3
24.3
25.2
26
26.2
26.4
26.7
27
27.8
28.9
29.8
30.6
32.5
34.7
36.5
38.1
40
41.8
43.7
43.7
43.7
45.6
47.2
48.3
49.1
49.5
49.8
49.8
49.4
49.4
49.7
49.6
49.5
49.4
49.4
49.5
49.7
49.8
49.6
49.3
49.1
49.6
49.3
49.2
48.6
48
47.6
47.2
47.3
47.7
48.3
49
49.9
50.9
51.8
52.5
53
53.3
53.7
53.9
52.8
53.4
53.8
54
54.1
54.1
53.9
53.6
53.7
55.4
54.5
53.9
53.4
53.1
52.8
52.7
52.6
52.6
52.7
52.7
52.7
52.9
52.9
52.9
52.9
52.8
52.6
52.5
52.2
52.1
52
51.8
51.7
51.6
51.5
51.5
51.4
51.4
51.5
51.7
51.7
51.9
52.1
52.5
52.9
53.5
54.1
54.7
55.2
55.6
56.1
56.4
56.7
57.3
58.1
58.7
60
60
60
59.8
59.9
60.2
60.5
60.7
61.2
61.4
61.6
61.7
61.9
62.1
62.2
62.4
62.6
62.5
62.5
62.3
62.2
61.9
61.4
60.9
60.3
59.6
59.2
58.7
58.3
57.9
57.6
57.3
56.7
55.7
55.1
54.6
54.3
54.4
54.6
54.4
54.2
53.8
53.1
52.4
52.4
51.4
50.2
47.6
44.3
40.6
37.3
34.5
32.1
30.3
28.9
27.7
27.1
27.4
28.2
29.2
30.4
32.3
34.1
35.6
36.2
36.5
36.9
37.7
38.6
38.8
39
39.4
40.1
40.6
41.2
41.8
42.6
43.5
44.5
45.4
46
46.1
46.1
46.4
46.9
47.6
48.3
48.9
49.2
49.4
49.8
50
50.4
50.8
51.1
51.5
51.8
51.8
51.7
51.4
51.1
50.6
50.4
50.3
50.1
