Custom Input
79
79.2
79.5
79.7
79.9
80
80.1
80.3
80.4
80.4
80.4
80.5
80.6
80.6
80.6
80.7
80.7
80.7
80.7
79.5
79.3
80.5
80.9
80.8
80.9
80.9
80.9
80.9
80.9
81.1
81.1
81.2
81.1
81.2
81.2
81.2
81.2
81.2
81.2
81.2
81.3
81.2
81.3
81.2
81.2
80.8
81.1
81.1
81.1
81.1
81.1
81.1
81.2
81.3
81.3
81.3
81.4
81.4
81.3
81.6
81.8
81.9
81.9
81.9
82
82
82
82.1
82.1
82.1
82.2
82.3
82.3
82.3
82.4
82.4
82.4
82.4
82.4
82.6
82.6
82.2
81.5
80.9
80.6
80.5
80.6
80.8
80.8
80.5
80.1
79.7
79.2
78.8
78.3
77.8
77.2
76.5
75.8
74.9
71.7
69.6
68.2
67.7
67.5
67.7
68.2
69
68.4
69.6
69.6
70.3
71.5
72.2
74.3
73.6
74.4
75
75.5
75.8
76.3
76.7
77
77.5
78
78.4
78.8
79.1
79.5
79.7
79.8
80.1
80.3
80.4
80.7
80.4
80.4
80.4
80.7
81.3
80.8
80.6
80.4
80.1
79.9
79.9
79.9
79.9
79.9
79.9
80
80.1
79.8
82.6
78.6
79.5
79.6
79.9
80.4
80.6
80.9
81.2
81.3
81.4
81.5
81.8
81.9
81.9
82
82.1
82.3
82.4
82.6
82.6
82.6
82.4
81.9
81.4
81.1
79.9
79.8
79.3
79
78.6
78.5
78.3
78
78
77.6
77.2
76.7
76.3
75.7
76
77
77.3
77.8
78.5
79.1
79.5
79.9
80.1
79.8
79
78.3
77.6
76.8
76.1
75.4
74.7
73.9
73.4
73.1
71.5
70.7
70.1
69.3
68.8
68.8
68.5
68.1
67.1
66.8
66.7
66.9
67.1
67.3
67.3
66.9
66.9
67.8
68.1
68.2
67.8
68.1
68.5
69.1
69.8
70.3
70.7
70.6
70.4
70.8
70.6
70.5
69.3
68.1
67.3
66.6
66.3
66
65.7
65.7
65.9
66.2
66.5
66.7
66.9
67.1
67.4
67.7
68
68.3
68.5
68.8
68
67.5
67.5
67.7
67
66.2
65.4
64.7
64.2
63.8
63.5
63
62.8
62.7
62.9
63.2
63.7
64.2
64.8
65.3
65.9
66.2
66.6
67
67.5
67.8
67.8
67.8
68.3
68.9
69.6
70.3
70.9
71.5
71.9
71.7
71.9
72.3
72.9
73.4
73.2
73
72.2
71.5
71.1
70.6
70.7
70.8
71.1
71.2
71.4
71.5
71.5
71.6
71.6
71.7
71.6
71.4
70.8
70.1
69
68.1
67.1
66.2
65.8
66
65.4
65.4
65.9
66.3
67.7
67.4
67.8
68.3
68.8
69.2
69.7
70.1
70.5
70.9
71.3
71.6
72.1
72.4
72.8
73.1
73.5
73.2
73.2
73.2
75
75.3
75.7
76
76.2
76.6
76.8
76.9
77.3
77.4
77.3
77.4
77.7
77.8
77.7
77.8
77.6
77.3
77.8
78.9
77.6
77.4
77.8
77.8
78.2
78
78
78.5
78.3
78.5
78.6
78.4
78.3
78.2
78.1
78
77.8
77.8
77.8
77.6
77.8
77.5
77.5
77.6
77.4
77.5
77.5
77.3
77.2
77.2
77
76.8
76.8
76.7
76.6
76.6
76.6
76.5
76.6
76.7
75.8
75.7
75.2
75.1
74.4
74.4
74.2
74.3
74.4
74.9
75
74.9
74.5
74.3
73.9
74
73.9
73.5
73.8
73.8
74.2
73.5
71.9
71.9
73.7
71.7
71.6
71.9
72.3
73
73.8
74.4
75.1
75.7
76.2
77.2
77.2
77.5
77.8
78
77.3
76.7
76.3
76.1
76
75.8
75.9
75.8
75.9
75.9
76
76.1
76.2
76.3
76.5
76.9
76.7
76.9
77.8
78.2
77.3
77.6
77.6
77.8
78
78
78.1
78.4
78.9
79.2
79.6
79.9
80.1
80.3
80.5
80.6
80.6
80.7
80.7
80.4
79.6
78.6
77.8
77.5
77.5
77.5
77.7
78.3
78.4
78.6
78.6
78.6
78.5
79
79.1
78.6
78.8
79
79
79.2
79.3
79.3
79.3
79.1
79.3
79.3
79.2
79.2
78.9
79.3
78.8
78.9
78.9
78.9
78.9
78.9
78.9
78.9
79.1
79.3
79.6
79.8
79.9
79.6
79.5
79.3
79.5
79.3
79.3
79.9
80.5
80.9
81.2
81.4
81.9
81.5
81.5
81.4
81.4
81.4
81.3
81.6
81.3
81.3
81.3
81.3
81.3
81.3
81.3
81.4
81.4
81.4
81.4
81.4
81.4
80.6
81.6
81.6
81.5
81.6
81.6
81.2
81.1
81.6
81.6
81.5
81.5
80.7
80.4
80.1
81.3
81.2
81.2
81.1
81.2
80.4
80.3
79.8
81.2
81.2
81.2
81.2
81.2
80.1
81.2
81.2
81.2
81.1
81.1
81.1
81.1
81.2
81.1
81.2
81.3
81.1
81.2
80.4
81.2
81.1
81.1
81.1
81.4
81.1
81.1
81.1
80.7
80.7
80.4
80.3
80.1
80
80
79.9
79.9
80
79.9
79.9
80.1
80.3
80.3
80.3
80.4
80.3
80.3
80.3
80.3
80.3
80.3
80.4
80.1
80.3
80.3
80.3
80.3
80.3
80.1
80.3
80.5
80.6
80.7
80.8
81.1
81.3
81.4
81.5
81.5
81.5
81.5
81.5
81.4
81.3
81.2
81.2
81.1
81.1
81.1
81.1
81.2
81.3
81.3
81.3
81.4
81.5
81.5
81.5
80.9
81.1
81.2
80.8
80.7
81.2
81.2
81.1
80.9
80.9
80.9
80.9
80.8
80.8
80.9
81.1
81.2
81.1
81.2
80.8
80.9
81.3
81.2
80.5
80.8
80.7
80.9
80.5
80.8
80.9
81.1
80.8
80.1
79.9
80.5
80.7
80.7
80.8
80.6
80.6
80.6
80.6
80.6
80.5
80.5
80.4
80.3
80.1
80
80
80
80.1
79.9
79.9
79.9
80
80
80
80.1
80.1
80.3
80.3
80.3
80.4
80.4
80.5
80.8
80.5
80.9
80.6
80.6
80.7
80.7
81.2
81.3
81.3
81.3
80.8
80.8
80.8
80.9
80
80.4
80.1
80.5
80.8
80.1
80.7
80.6
81.2
81.2
80.1
81.4
81.2
81.2
81.1
80.9
80.9
81.1
81.1
81.2
81.2
81.3
81.2
80.6
79.9
79.1
78.9
78.9
78.9
76.7
76.2
75.8
75.5
75.3
75.8
75.1
75
75.5
76
76.1
76.6
76.7
76.2
75.9
75.5
75.3
75.2
75.3
73.9
75.4
74.4
74.2
75.9
75
76.6
76.1
76.6
76.8
76.6
76.6
76.1
74.9
76.3
76.1
74.7
75.9
76.5
76
75
75.3
75.3
75.1
73.1
73.4
73.6
73.6
75.3
73.2
74.6
74.4
73.5
74.3
73.1
73
72.9
74.4
72.7
72.8
75.1
74.5
76.5
75
74.9
75
75.2
72.9
72.9
75.7
74.5
76
75.2
74.9
75.9
76.2
76.8
77
79.5
78.4
79.8
78
78.2
80.4
78.4
80.5
81.3
78.8
78.6
78.9
78.9
80.3
78.8
78.8
78.9
78.6
81.2
80.7
78.8
80.3
80.3
79.1
81.4
79
78.6
78.6
78.9
80.7
79.2
82.1
82.2
82.2
82.3
82.4
82.6
82.4
82.4
82.3
82.4
82.3
82.1
82.1
81.8
81.6
82.3
82.6
82.8
82.8
83
83.1
83.2
83.2
82.6
82.6
82.6
84.2
84.6
81.5
82.8
82.8
82.9
82.9
83
80.5
80.6
83.1
83.1
83.1
83.2
83
82.4
81.8
81.2
80.7
80.3
79.9
79.5
78.9
76.5
77.6
77.6
76.5
76.2
74.4
76.7
76.8
76.9
76.9
76.9
76.7
76.2
76.1
76.1
76.1
76.1
74.9
76.2
76.3
76.7
77.6
78.1
78.5
78.4
79.1
79.5
79.7
79.8
80
80.1
80.3
80.4
80.5
80.5
80.4
80.6
80.3
79.6
79.2
78.9
78.3
78.3
78.2
77.8
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.6
78.1
78.4
78.9
79
78.9
78.5
78.8
79
79
79.5
79.3
79.5
79.9
79.9
80
79.9
80
80.3
80.3
80.3
80.4
80
80.6
80.6
80.3
80.3
80.3
80.5
80.6
80.5
80.6
80.5
80.6
80.4
80.4
80.3
80.8
80.7
80.7
