Custom Input
0.00
0.00
0.00
0.00
0.00
0.00
0.00
3.50
5.50
7.00
9.10
11.70
13.40
14.90
16.40
17.80
19.00
20.20
21.30
22.30
22.70
23.40
24.10
25.00
25.80
26.00
26.30
26.90
27.80
28.80
30.00
31.20
31.80
31.90
31.80
32.10
32.90
33.90
34.90
35.30
35.80
36.30
36.60
36.40
35.90
35.20
33.00
28.90
24.40
19.80
15.90
13.20
11.80
11.30
11.80
12.60
13.50
14.40
14.90
14.80
14.90
14.90
14.80
14.50
14.00
13.50
13.60
14.10
15.30
16.90
18.80
20.60
21.80
23.00
24.20
24.80
25.10
24.80
23.50
23.20
23.50
23.90
24.30
24.70
25.20
25.20
25.00
24.70
24.20
23.70
23.40
23.20
23.10
21.40
19.00
15.30
10.80
8.20
7.20
7.00
7.30
8.60
10.30
12.00
13.90
16.10
18.50
20.70
22.40
23.60
24.20
24.30
23.40
21.90
19.80
17.10
13.20
9.90
8.00
6.70
6.00
5.90
6.50
7.70
8.90
9.80
10.00
9.80
9.10
8.30
7.80
7.50
6.90
5.00
2.90
1.70
0.90
0.60
0.80
1.40
2.10
2.50
2.80
2.90
2.90
2.60
2.30
2.00
2.00
2.00
2.10
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
6.10
6.40
6.80
7.30
7.70
8.20
14.20
15.50
16.00
16.60
17.30
17.10
16.90
17.30
17.90
18.40
22.00
24.50
26.70
28.90
30.30
31.20
31.50
31.60
31.50
31.40
30.40
29.60
29.10
28.90
29.10
28.80
27.80
26.70
25.50
24.60
23.20
22.20
20.20
17.00
14.00
10.80
8.50
8.40
8.10
7.70
7.30
6.60
0.00
0.00
0.00
2.00
2.40
4.20
7.10
10.30
13.20
15.90
18.20
20.40
22.40
24.20
25.80
27.30
28.60
29.60
30.40
32.70
32.40
33.10
33.80
34.20
34.30
34.20
33.90
33.70
33.30
32.70
31.80
30.10
28.90
28.00
27.10
26.50
26.00
25.40
24.00
21.40
17.30
12.90
9.30
6.80
4.90
4.00
3.50
3.50
4.40
5.40
5.60
6.70
8.20
9.40
9.40
9.00
7.80
5.90
4.00
3.00
2.80
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
1.40
1.40
1.40
1.30
2.20
3.90
6.00
7.00
8.10
9.70
11.50
13.20
14.30
15.2
16.3
17.6
18.9
20.3
21.7
23
24.3
25.1
25.7
25.8
26
26.5
26.9
27.6
28.3
29
29.7
30.3
31.1
31.8
32.6
33.3
34
34.7
35.4
36
36.1
35.8
35.5
34.9
34.2
33.1
31.5
29.8
28.1
26.4
24.9
23.5
22
20.7
19.1
17.1
14.8
12.4
10
7.3
6.1
6.3
7.3
7.9
8.9
10.5
12.2
13.8
14.6
15
15.7
16.8
18
19.4
20.9
21.8
21.9
21.7
21.4
20.8
20.2
19.7
19.3
18.6
17.9
17.2
16.4
15.7
14.9
14.3
13.7
13.1
12.4
11.7
11
10.1
9.1
8.2
7.1
5.8
4.6
3.2
2
1.5
1.2
1.1
1.1
0
0
0
0
0
0
0
2.8
3.5
4.4
8.3
12.3
12
13.3
18.3
20.5
20.4
19.7
19.4
20.1
20.9
21.7
22.7
23.4
23.8
26.3
26.9
27
27.1
27.1
27.7
27.6
28.8
28.5
29.1
29.9
30
29.8
24.4
19.1
13.2
9.8
7.1
4.6
3.7
3.5
1.7
